TraceMethod(id=161, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='dispatchBegin', desc='(JJJ)V')
TraceMethod(id=13, accessFlag=9, className='com/ssy/ferry/trace/LooperMonitor', methodName='register', desc='(Lcom/ssy/ferry/trace/LooperMonitor$LooperDispatchListener;)V')
TraceMethod(id=22, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$4', methodName='run', desc='()V')
TraceMethod(id=27, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='treeToStack', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;Ljava/util/LinkedList;)V')
TraceMethod(id=156, accessFlag=9, className='com/ssy/ferry/trace/Constants$Type', methodName='values', desc='()[Lcom/ssy/ferry/trace/Constants$Type;')
TraceMethod(id=51, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='isAlive', desc='()Z')
TraceMethod(id=56, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='getQueueCost', desc='(IJ)J')
TraceMethod(id=116, accessFlag=129, className='com/ssy/ferry/trace/FerryLog$1', methodName='e', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=150, accessFlag=4, className='com/ssy/ferry/trace/Tracer', methodName='onDead', desc='()V')
TraceMethod(id=36, accessFlag=9, className='com/ssy/ferry/trace/FerryHandlerThread', methodName='getDefaultHandlerThread', desc='()Landroid/os/HandlerThread;')
TraceMethod(id=32, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='rechage', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)V')
TraceMethod(id=207, accessFlag=1, className='com/ssy/ferry/Student', methodName='<init>', desc='()V')
TraceMethod(id=38, accessFlag=9, className='com/ssy/ferry/trace/FerryHandlerThread', methodName='getNewHandlerThread', desc='(Ljava/lang/String;)Landroid/os/HandlerThread;')
TraceMethod(id=125, accessFlag=4104, className='com/ssy/ferry/trace/AnrTracer', methodName='access$100', desc='(Lcom/ssy/ferry/trace/AnrTracer;)[J')
TraceMethod(id=63, accessFlag=1025, className='com/ssy/ferry/trace/ITracer', methodName='isAlive', desc='()Z')
TraceMethod(id=159, accessFlag=8, className='com/ssy/ferry/trace/Constants$Type', methodName='<clinit>', desc='()V')
TraceMethod(id=72, accessFlag=1153, className='com/ssy/ferry/trace/FerryLog$MatrixLogImp', methodName='w', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=3, accessFlag=0, className='com/ssy/ferry/trace/AppMethodBeat$2', methodName='<init>', desc='()V')
TraceMethod(id=1, accessFlag=9, className='com/ssy/ferry/ShadowToast', methodName='show', desc='(Landroid/widget/Toast;)V')
TraceMethod(id=179, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='setFieldValue', desc='(Ljava/lang/Object;Ljava/lang/String;Ljava/lang/Object;)Z')
TraceMethod(id=26, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='rechange', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)V')
TraceMethod(id=60, accessFlag=4104, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='access$100', desc='(Lcom/ssy/ferry/trace/UIThreadMonitor;I)V')
